 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
;Орловская область;6;20;61;110;369;111,1;9,1;90;3,2;113;9,2;88,5;257,1;105;41;246,4;20,1;873,7;2,2;34,3;49,6;65,5;15,4;95,7;27,2;2,9;332,6;34,7;16,1;61,1;48,8;30;14,2;2061;23,1;799;189,9;16,3;118,8;10027;24;6;4382,9;324,1552;10,4;17,6;78;204;293;38;163;77;9;9
;Рязанская область;419;146;18;197;2681;110;12,7;90,9;6,7;130,7;15,1;76,5;172,4;78;32;237,4;27,5;644,4;1,7;21,1;30;37,9;12,3;85,5;22,7;2,4;244,8;19,4;10,8;46,5;25,1;44,8;13,9;1165;25,2;1168;252,1;14,6;117,7;11215;31;5,4;4290,5;330,4795;10;18,4;57;244;269;35;132;86;10,1;10,1
;Смоленская область;143;43;82;187;5187;114,7;11,2;87,1;5,7;106,3;10,4;94,1;169,9;98;37;260,8;25,4;792,8;3;28,2;44,4;47,5;10,9;80;29,9;3,4;332,6;34,2;11,8;47;37,7;32,1;11,4;2358;25,4;1001;222,5;14,9;115,7;11222;37;7;4321,5;295,7043;9,9;19,2;54;236;228;45;120;84;10,7;10,7
;Тамбовская область;11;59;17;124;233;100,9;11,1;99,1;3,8;110,9;12,2;90,2;288;94;34;248,9;27,3;736,1;2,3;36;35,4;56,7;17,4;69,9;39,5;3,3;313,7;20,9;10,2;34,8;27;21,7;10,3;1600;23,6;1108;191,3;11,3;113;11145;52;9,1;4102,7;318,5921;9,1;17,6;60;202;198;59;140;94;12,8;12,8
;Тверская область;33;58;99;1553;4579;104,5;14,3;95,7;6,9;102,1;14;97,9;197,7;104;44;205,2;28,1;803,6;1,1;33,5;41,1;36,3;21,3;82,8;35,7;3,1;342,5;27,7;9;48,9;30,5;36,8;10,1;2597;26,8;1376;194,8;13,9;109,3;10803;36;5,1;4430;306,686;10,7;20,6;58;250;291;44;101;97;13,6;13,6
;Тульская область;466;160;201;307;3058;120,1;18,6;83,3;5,4;108,2;16,8;92,4;288,9;95;34;247;38,4;725,4;1,3;22,7;38,6;42,6;13,3;78,2;25,7;1,9;309,1;26,9;9,3;60,5;27,7;31,6;10,4;1166;24,8;1576;223,3;13,1;113,7;11227;27;3,4;4443,2;349,6193;8,9;20,1;60;165;219;32;127;82;11;11
;Ярославская область;60;81;204;307;613;118,8;15,6;84,2;7,7;107,9;14,1;92,7;169,6;114;45;262,7;34,4;982,8;2,5;35,9;43,9;55,9;15,1;107;28,7;3,6;449,3;37,9;18,5;57,7;43;41,5;15,9;2247;23,2;1286;175,3;14,1;108,8;12816;41;5,8;4556,1;307,154;10,6;17,7;75;250;283;45;91;113;13,6;13,6
;г. Москва;89;70;1684;2239;5797;103,2;108,4;96,9;84,9;102,2;107,4;97,8;123,8;37;14;354,5;372,6;731,9;1,6;20,8;32,8;44,8;8,5;97,3;16,5;0,9;348;19;8,1;43;26,8;30,7;8,8;2020;20,1;11282;259,6;12,5;86,4;31940;59;0,9;4809,9;222,5669;9,6;11,1;78;223;222;44;68;77;17,2;17,2
;Республика Карелия;165;120;197;221;1056;104,5;7,2;95,7;3,4;123,1;8,5;81,2;204,6;105;42;235;16,2;1005,5;3,8;39,9;49,2;65,2;18,2;115,9;26,1;4,2;402;38,9;13,3;67,9;39,3;47,4;13,1;2281;23,6;654;247,4;15,6;106;12834;30;8,2;5594;344,0367;11,7;17;66;239;224;42;101;84;12;12
;Республика Коми;283;618;116;542;1460;111;10,6;90,1;4,4;138,6;13,3;72,1;218,8;95;40;348,2;33,4;950,8;2,7;31;45,3;58,9;13,3;107,9;17,3;5,5;416,5;29,7;14;67,7;36,1;49,7;9,8;2552;23,3;922;195,7;15,1;99,6;19334;39;7,1;5856,4;306,9414;12,6;13,2;73;232;253;43;55;80;13,3;13,3
;Архангельская область;1055;396;477;671;875;105,5;13,3;94,8;6,8;138,8;17,5;72,1;184,5;120;53;344,4;43,5;965,9;5,7;52,5;42,1;62,1;12,1;113,6;24,4;5,8;390,7;31,5;13,6;53,3;40,7;48,2;10,1;2413;24,3;1246;172,2;14,4;111,2;15004;46;6,8;5690,3;333,0658;12,1;14,8;50;157;198;39;72;74;11,7;11,7
;Вологодская область;2049;459;146;712;3655;108,1;13,2;92,5;4,4;119,2;14,5;83,9;277,2;125;55;280;34,1;854,4;2;28,3;41,4;38,9;17,7;90,4;29,2;6,2;374,6;32,1;12,2;51,6;41,2;43,4;10,4;2438;25;1214;221,9;15,7;100,5;12230;37;5,6;4648,8;284,1845;12;16,4;66;238;298;39;97;96;14;14
;Калининградская область;20;33;103;135;255;81,7;7,7;122,4;3,3;77,3;7,2;129,4;282,7;92;56;213,2;20;758,5;4,5;41,2;40,8;44,9;14,7;56,9;17;2,5;315,8;22,8;8;62,9;31;41,2;9,2;2036;22,2;937;279;13,6;98,4;12920;46;8,6;4402,4;244,397;11,3;15,3;79;229;211;43;130;109;10,7;10,7
;Ленинградская область;825;219;324;6849;1358;78,6;12,8;127,2;5,8;79;12,9;126,6;281,3;97;39;252,6;41,2;557,8;1,2;19,6;24,3;33,9;9;54;24,7;2,4;254,3;16,2;8,6;32,9;17,8;25;8,7;1969;25,9;1699;235,9;13,5;98,5;11567;58;6;4647,4;263,6845;8,4;17,3;64;273;280;46;86;94;14,3;14,3
;Мурманская область;1684;276;356;1622;1053;105,8;8,9;94,5;4;133,6;11,3;74,8;208,5;76;32;259,2;21,8;816,5;1;29,4;36;53;10,8;109,3;17,8;3,4;345,8;24,9;16,5;48,3;28,9;38,2;13,3;2248;23;806;193,7;13,8;107;19615;33;6,6;6290,8;302,7295;11,2;12,5;66;236;214;36;71;93;14,5;14,5
;Новгородская область;91;46;73;106;572;100,7;6,5;99,3;2,7;114,1;7,4;87,6;238,6;119;30;325;21;869,7;2,8;63,5;36;44;16,3;112,2;28,4;3,2;371,7;21,1;12,7;53,8;25,1;33,3;12,3;2268;26,3;645;196,9;17,8;117,3;11653;17;4,9;4465,9;310,0775;10,6;20,9;61;246;235;40;127;103;13,6;13,6
;Псковская область;4;18;57;334;6;104,6;7,3;95,6;2,3;100,8;7;99,2;306,4;118;48;232,9;16,2;660,8;1;26,8;26,8;31,7;19,6;84,4;18,8;2,5;291,4;19,5;7,2;32,7;39,4;24,5;7,8;2099;27,2;690;204,1;15,9;112,5;10336;24;6,5;4323;304,3478;10,1;21,8;70;275;211;41;72;88;13;13
;г. Санкт-Петербург;60;40;1174;1146;806;96,2;44,1;104;38,8;103,8;47,5;96,4;118;69;47;334,8;153,4;877,6;2;26,7;33,6;51,6;15,4;126;27,2;1,7;366,5;29;11,4;60,8;30,4;49,1;10,2;1789;23,5;4799;272,2;11,5;91,5;16946;57;2;5354,6;268,5976;9,9;14;70;303;310;37;71;72;13,6;13,6
;Республика Адыгея;6;3;21;94;29;106,4;4,7;94;1,7;107,8;4,8;92,7;267,9;64;30;232,9;10,3;622,4;0,8;19,4;31,3;38;22,7;78,5;23,3;2,1;179,3;18,1;9,4;69,5;29,5;23,8;6,8;1068;24,2;440;220,6;23,9;119,4;8047;15;7,3;4096,8;265,9091;12,8;15;50;204;159;52;62;114;12,2;12,2
;Республика Калмыкия;0,3;4;39;368;1;103,3;2,9;96,8;1,4;124,5;3,5;80,3;198,6;56;31;243,1;6,9;680,1;1,1;30,3;30,1;55,2;23;44,5;24,1;6,5;290,6;20,9;9,1;48,5;29,9;24,1;8,9;1921;21,4;290;157,6;39,7;107,2;5531;24;15,8;3971,7;231,0345;15;10,2;118;345;280;29;41;100;7,7;7,7
;Краснодарский край;840;147;858;3253;1216;85,9;44,2;116,4;22;92,6;47,6;107,9;233,4;71;33;219,4;112,8;563,9;1,6;33,9;29,4;31,3;15,5;77,4;20,4;2,5;193,5;20,3;8,2;40,8;26,7;25;7,6;1388;21,1;5195;236,2;17,7;108,7;11906;125;4,7;4228,7;271,0298;12;14,1;69;216;313;50;85;127;16,3;16,3
;Астраханская область;20;125;73;873;265;101,3;10,2;98,7;6,7;116,9;11,7;85,6;149,3;53;28;273,4;27,5;721,1;2;26,3;38,8;46,6;19,8;85;28,8;4,7;280;24,7;8,6;45,2;34,9;30,1;8,6;3140;20,2;1010;202,8;16,3;111,8;11067;39;7,4;4106,5;233,6634;14,1;13,5;70;212;207;46;116;159;14,1;14,1
;Волгоградская область;237;221;218;823;1716;105,4;27,4;94,8;13,2;99,6;25,9;100,4;196,4;105;45;263;68,4;697,9;1,9;23,5;23,5;53,1;10,2;77,8;21,3;2,6;275,4;22,8;8;54,8;28,1;37,2;8,8;1984;21,2;2618;188,4;13,7;100,3;10833;108;8,2;4349,2;272,3453;11,2;14,4;68;202;276;30;132;159;11,6;11,6
;Ростовская область;900;185;265;2320;2280;93,4;39,6;107;16,2;90,4;38,3;110,6;262,3;71;29;226;95,9;794,2;1;37,3;40,2;72;26,9;83,9;32,4;3,6;305,8;28,9;11,2;47,3;37,2;23,9;12,4;2049;20,9;4292;206,6;14,9;109,2;12028;143;6,4;4234,3;284,2498;10,7;14,9;65;254;278;40;102;119;15,3;15,3
;Республика Дагестан;2;19;75;3109;20;68,1;18,5;146,9;10,8;83,7;22,7;119,5;250,5;20;12;117,6;31,9;853,8;2;113,2;31;53,1;31,4;76,4;26,4;46,8;242,4;18,8;25,8;41,8;54,8;45,4;4,2;453;16,5;2827;65,2;11,2;117,6;10541;175;13,2;3612,3;181,4644;17,6;5,6;36;193;113;39;86;201;8;8
;Республика Ингушетия;0,1;1;1,3;100;26;40,5;2,1;247;1,2;55,2;2,8;181,1;407,8;13;8;112,2;5,7;640,2;1,4;53,1;30,8;24,2;24,4;45,7;58,3;40,4;145,7;16,7;17,8;56,8;35,8;34,2;4,9;452;10,9;409;109,9;27,6;120,2;6909;78;53,3;3570,4;161,3692;22,6;3,8;39;162;124;41;108;76;8,3;8,3
;Кабардино-Балкарская Республика;2;3;38;454;13;97,1;8,7;103;3,8;106,9;9,5;93,5;236,8;34;15;177,6;15,8;391,7;1,6;29,9;13;19,7;12,5;57,9;10,7;2,4;142,5;10,3;8,3;32,5;16,5;12,4;4,1;986;16,9;858;144,2;15,2;111,6;8931;68;17,8;3796,8;207,4592;14,1;9,4;45;260;209;40;113;159;9,5;9,5
;Карачаево-Черкесская Республика;274;17;54;44;61;96,1;4,1;104,1;1,6;119,3;5,1;83,8;266,7;37;19;197,5;8,4;472,7;4,1;18;17;33,2;15,7;31,8;22,5;2,5;162,3;21,7;9;35,8;36,1;29;4,8;1255;20,1;470;160,6;19,5;106,3;7918;34;15,9;4010,1;238,2979;13,6;10,1;62;351;234;39;140;97;11,8;11,8
;Республика Северная Осетия – Алания;221;5;87;230;39;98,9;6,9;101,2;4,9;103,1;7,2;96,9;141,8;46;24;299,1;21;693,2;2,5;17,4;50,9;28,8;25;66,9;28,1;2;279,2;36,5;3,9;34,9;48,2;22,8;6,1;1163;26,1;712;172,7;12,1;110,3;9847;35;9,8;4145,2;285,1124;14;11,2;59;220;230;46;95;102;10;10
;Ставропольский край;83;77;194;3091;938;82,8;22,4;120,8;12,1;90;24,4;111,1;223,9;67;30;188,5;51;530,7;1,3;18,6;16,3;30,7;10,8;67,4;15,3;2,1;238,2;10,8;5,6;32,2;19,9;22,2;7,4;1542;21,2;2767;201,7;20,2;103,5;9746;108;7,9;4171,5;248,6447;11,9;13,1;60;198;269;54;120;126;15,8;15,8
;Республика Башкортостан;500;417;381;768;5185;89,2;36,2;112,1;16,9;111,7;45,3;89,5;240,1;62;30;240,4;97,5;912,6;0,9;51,8;44,4;65,3;31,8;117,4;42,8;12,8;301,1;29,4;12,3;66,1;46,1;34,7;11;1922;20,5;4059;218,4;11,5;112,3;14245;105;5,2;4232,7;252,2789;13,4;13,7;72;364;289;42;156;83;11,2;11,2
;Республика Марий Эл;6;39;59;95;214;114,4;8;87,4;2,4;118,6;8,3;84,3;292,8;95;42;294,4;20,6;809,1;2;28,5;43,9;61,5;22,5;107,2;26,3;5,6;297;22,3;14,5;61;33,9;39,9;10,6;3128;21,5;701;140,3;25,4;110,6;7825;34;9,1;4046,7;263,9087;12,3;15,2;60;303;226;41;163;104;12;12
;Республика Мордовия;537;44;49;72;272;108,7;9,1;92;4,3;123,2;10,3;81,2;193,4;105;38;215,5;18;722,2;1,8;36,1;34,6;48,6;20,2;84,4;30,1;4,2;257,5;25,6;10,2;45,9;35,5;37,1;10,1;1269;23,4;845;153,9;20,4;118,4;8270;13;2,7;4090,4;292,3077;9,7;15,5;66;288;290;45;168;80;8,2;8,2
;Республика Татарстан;381;274;477;680;5399;80,9;30,5;123,6;16,2;107,3;40,4;93,2;232,2;80;34;224,2;84,5;819,7;1,7;34;49,4;52,5;18,9;97,3;32,9;7,3;301,1;28,9;9,8;48,1;32,4;36,4;9,1;2156;21,9;3774;186,3;8,6;108,5;14164;96;4,9;4316,3;264,1759;11,7;13;70;355;281;45;170;81;15,2;15,2
;Удмуртская Республика;30;119;25;293;422;117,2;17,9;85,3;8,9;124,1;19;80,6;171,2;95;46;266,3;40,7;871,7;3;31,5;27,7;47,7;16;110,7;19,3;4,2;368,8;28,1;6,2;66,8;27;49,1;8,6;2936;19,5;1528;182,8;16,1;105,9;9587;65;7,8;4401,4;258,5079;13,3;14;60;265;255;32;135;107;9,1;9,1
;Чувашская Республика;19;37;115;119;440;90,1;11,5;111;6,1;113,6;14,5;88,1;209,1;99;41;298,3;38,2;1040,5;8,6;55,1;44;90,3;33,9;109,3;37,9;11,1;338,9;48,1;22,7;76;48,5;46,9;12;1852;22;1258;127;18,9;110,2;8732;54;8;4057,8;261,5262;11,9;14,6;54;255;212;29;175;91;6,8;6,8
;Пермский край;1897;375;367;2834;2178;92;24,9;108,7;14,4;113,5;30,7;88,1;187,7;101;48;206;55,8;950,3;4,4;40,6;38,6;62,6;16,9;133;20,1;7,3;363,9;31,1;12,8;66,4;36,2;53,8;10,6;3599;20,6;2661;181,9;14;100,7;16398;118;8,3;4464,3;277,3393;13,2;15,8;56;222;261;38;104;105;12,1;12,1
;Кировская область;84;84;147;268;1084;125,7;17,6;79,6;6,5;130,6;18,3;76,6;214,8;123;53;246;34,5;765,4;1;21,1;33;35,2;10,1;109,3;22,8;5,8;319,8;23;10,7;46,3;30,5;36,9;8,3;1855;21,6;1365;182,5;16,9;120,2;10370;55;7,2;4401,7;301,8315;11,6;17,5;58;270;248;36;93;88;10,7;10,7
;Нижегородская область;246;166;410;1150;1547;107,3;35,9;93,2;15,7;106,4;35,5;94;213,3;95;38;250,8;83,8;777,6;2,8;23,4;41,1;39,7;19,6;89,4;22,1;1,8;331,9;30,1;8,9;51,6;31,2;29,7;12,2;2616;23,2;3344;185,4;13,5;108,2;13078;101;5,7;4436,4;297,5478;10,6;18,2;59;234;245;38;96;105;13,6;13,6
;Оренбургская область;914;738;137;1813;1755;103,5;21,9;96,6;10,5;125,4;26,5;79,7;201,9;121;56;258,7;54,6;849,7;4,2;30,6;35,2;65,4;14,2;98,5;29,4;5,7;312,3;30,2;14,4;58,6;43;36,5;11;2018;20,9;2044;225,2;15,7;115,4;10508;69;6,9;4152,9;276,4188;13,1;15,1;62;308;296;31;108;153;17;17
;Пензенская область;34;29;124;267;84;96,7;13,3;103,4;5,3;111;15,3;90,1;258,6;102;40;212,4;29,3;794,6;1,4;44,9;48,4;45;16,3;77,3;37,4;4,1;295,7;26,5;10,7;59,8;39,4;32,7;17,4;1611;23,4;1398;177,9;16;108,5;10044;54;7,6;4195,3;298,9986;10,1;16,1;62;292;209;38;134;87;10,4;10,4
;Самарская область;294;305;445;978;3798;85,8;27,2;116,5;15,4;96,6;30,6;103,5;206,2;71;30;245,4;77,8;932,1;3,4;43,3;37,2;70,8;17,2;122,9;27,9;4,6;374,6;30,2;13,4;57,8;33,3;39,1;16,4;2833;21,8;3222;230,4;17,1;99,2;15564;75;4,2;4435,6;278,0881;11,3;15;58;240;249;38;139;102;13,8;13,8
;Саратовская область;408;157;197;604;7593;95,4;24,6;104,8;13,3;111,2;28,6;90;192,8;85;33;242,9;62,5;708;2,6;25,8;34,6;45,8;21,3;71,8;33,5;4;271,9;26;13,7;45,1;35,6;27,2;9,5;1748;23,9;2545;196,2;20,7;109,6;9156;100;7,8;4191,9;275,442;10,7;15,4;59;289;301;26;95;85;18,1;18,1
;Ульяновская область;185;37;113;166;919;97,3;12,7;102,8;4,7;128,5;16,8;77,8;275,1;84;32;250,8;32,7;888,1;2,4;33,6;45,5;75,6;22,6;97,7;28,4;2,7;322,4;33,7;14;53,9;52,9;47,6;19,6;1714;22,5;1309;182,8;19,5;107,2;9728;49;7;4191,5;289,534;10,3;15,2;49;228;242;44;98;92;8,3;8,3
;Курганская область;153;58;54;61;396;93,8;8,9;106,7;2,7;118,7;11,3;84,2;350,6;112;53;227;21,6;823,7;1,4;65,9;42,7;43,6;26,6;100,2;33,4;6,9;267,6;18,6;10,4;57,9;48,3;39,1;6,7;2955;20,4;925;217,7;17,4;113;11445;42;9,3;4184,8;300,5405;12,7;16,7;68;282;196;39;92;122;10,8;10,8
;Свердловская область;10597;1289;873;1180;12754;106,6;46,8;93,8;19,2;111;48,8;90,1;228,3;109;50;270,8;119;703,9;0,8;26,3;30;37,7;16,1;97;22,8;4,4;266,1;23,9;9,9;45,5;32,7;36,7;9,7;2773;21,9;4314;238,9;10,5;104;17481;113;4,8;4647,5;281,4094;12,6;15;70;221;286;36;103;87;14,5;14,5
;Тюменская область;36;3494;190;2095;10572;87,6;29,8;114,2;17,1;126,8;43,1;78,9;199,1;87;44;265,8;90,3;889,9;1,5;40,9;41,9;60,7;21,1;88,2;25,9;5,3;359,4;23,8;13,6;59,5;39,4;48,9;10,6;2761;19,7;3352;256,2;10,1;111,2;27984;129;6,7;5839,7;212,7088;15,3;9,2;48;164;259;38;97;80;11,2;11,2
;Челябинская область;2656;958;750;743;9126;98,3;34,5;101,7;14,2;103;36,1;97,1;246,4;95;45;276,9;97,2;826,1;3,9;32,6;34,6;38,4;14,6;105,7;22,5;4,2;340;25,3;13,5;49,2;35,5;49,7;10;2572;22;3485;204,3;10,7;115;14120;79;4,3;4485;272,023;12,9;15,1;70;204;253;33;136;91;10;10
;Республика Алтай;5;11;0,5;9;15;96,5;2;103,6;0,9;135,3;2,8;73,9;244,4;76;58;284,7;6;773,7;7,9;44,3;25,6;77,9;23;48,5;29;14;225;23,1;13,4;62,3;59,8;43,6;7,5;2945;17,7;205;181,1;25,7;130,5;10385;12;12,6;4278;248,7805;21,8;12,5;72;261;161;33;139;76;9,1;9,1
;Республика Бурятия;1091;98;46;569;322;101,7;9,8;98,3;3,9;111,9;10,8;89,3;249;77;47;240,8;23,1;640,9;1,3;43,3;29,2;33,5;16,9;80,4;21,2;4,5;250,8;14,6;16,8;32,4;31,8;24,8;4,6;3494;18,5;966;173;20,7;112,7;11233;59;12;4281,2;243,2712;17;13,4;59;250;189;28;94;58;9;9
;Республика Тыва;29;22;8;43;16;149,1;4,7;67,1;1,4;138,6;4,4;72,2;228,7;58;48;324,3;10,2;562,7;1,8;26,2;9,5;30,6;8,2;90,7;8,9;8,8;179,4;18,7;13,7;60,7;19,7;40,3;2,1;2342;12,3;305;115,4;30,4;117,9;8084;23;18,6;4426,5;252,459;25,9;11,6;52;170;83;24;95;37;9,3;9,3
;Республика Хакасия;197;99;44;119;343;86,6;4,7;115,4;2,1;109,3;5,9;91,5;256,8;80;42;321,8;17,3;811,4;1,4;46,5;36,6;52,4;23,2;112,7;23,2;5,1;247,5;31,3;16,4;69,1;43,5;47,7;10,3;2761;20,2;532;205,8;18,5;118,7;10304;19;7,2;4523,8;259,3985;14,9;14;66;241;234;31;114;109;9,7;9,7
;Алтайский край;746;212;22;481;1020;112,3;28;89;11,6;108,6;27,1;92,1;215,3;73;33;283,1;70,7;1028,1;2,4;70,4;58,8;111,4;20,4;80,3;55,2;9,6;327,8;28,5;26,9;57,1;53,6;37,3;15,6;2452;20,7;2439;198,5;19;113,2;9974;105;8,3;4285,6;280,8528;12,6;15,3;62;328;298;41;140;95;11;11
;Красноярский край;9388;2458;481;3018;3436;99;28,6;101;14,7;113,9;32,9;87,8;197;110;50;307,5;88,9;801,6;2,2;39,6;42;53,4;18,2;108,4;36;4,7;270,5;27,4;11,3;51,4;44,2;37,8;13,6;2918;21,6;2833;212,5;16,2;110;15909;96;6,4;4896;267,9139;13;13,8;77;241;250;28;205;115;10,8;11,1
;Иркутская область;3260;632;814;1154;2290;108,4;27,2;92,3;12,2;108,9;27,3;91,8;205,8;91;49;266;66,6;852,1;2;40,7;44,6;50,6;17,4;114,2;29,2;5,2;324,2;22,9;19,3;44,5;36,4;47;9,3;3496;20,3;2448;188,2;16,8;110,9;13169;110;8,5;4695,4;285,1307;15,3;14,4;59;189;190;33;122;75;11,1;11,1
;Кемеровская область;5040;1503;782;2102;5038;91,6;25,9;109,1;13,4;106,7;30,1;93,7;211,1;97;46;251,8;71,1;793,8;4,1;29,3;38,2;48,2;16,9;130,5;32,5;3,8;263,5;27,9;13,7;49,2;37,3;40,6;10,5;2433;21;2776;190,4;9,7;110;14670;95;6,6;4571,7;291,4265;13,2;16,6;61;227;240;33;131;80;10,5;10,5
;Новосибирская область;1048;232;105;777;947;111,2;29,4;89,9;15,3;105,2;27,8;95;172,5;125;57;247,5;65,3;724,7;1,2;25,6;23;40,9;11,3;93,7;23,3;4,5;293,8;21,8;9,6;53,1;28,3;42;11,2;3175;20,7;2649;230,4;17,2;111,5;13040;105;7,3;4461,8;266,8932;12,5;14,5;59;292;298;35;91;119;10,1;10,1
;Омская область;1920;236;194;278;1288;111;22,4;90,1;11,5;129,9;26,2;77;175,3;70;31;237,4;47,8;836,9;2,5;65,6;34,3;46,1;18,2;96;40,4;6,1;282,6;23,4;7,8;50,7;41,2;67,1;11,7;2138;21,2;1988;192,9;13,7;105,5;13801;83;7,8;4339,5;266,5996;12,6;14,5;76;357;290;49;130;127;15,4;15,4
;Томская область;261;322;8;558;878;111,9;11,6;89,3;6,9;100,9;10,5;99,1;150,6;107;48;257,2;26,7;639;1,7;31;28,9;47,5;16,4;62,8;17,6;2,9;249,7;22,4;8,1;30,4;36,6;35,5;8,7;3019;20,7;1032;186,5;14,4;100,3;13584;43;8,1;4997,7;253,876;12,9;13;64;266;225;34;119;100;12,3;12,3
;Республика Саха;360;183;93;166;1093;122,3;11,6;81,8;5,2;134,2;12,7;74,5;183,4;89;50;273,6;26;987,1;2;74,3;35,8;53,8;32,1;113,5;31;6,6;423,4;23,7;15,5;58,8;43,6;29,9;10,8;2182;19,9;958;142,5;19;108,6;18586;46;9;6387,1;242,1712;16;10;85;286;204;34;84;71;9;9
;Приморский край;2552;242;340;539;1868;90,7;18;110,2;10,3;83,1;16,5;120,3;192,5;85;50;212,6;42,3;771,3;3,1;37;25,8;46,8;16,7;107,6;19,4;4,3;298,3;22;8,4;50;29,5;49,5;8,8;3291;20;1970;270,3;21,4;104;12927;82;7,4;4599,6;259,8985;11,5;14,7;62;144;147;33;120;111;13,7;13,7
